task_id,task_description,deadline,priority,assigned_user,user_workload,past_task_behavior,category,status,time_taken_(hours),deadline_days_remaining,task_length,has_keyword_urgent,is_weekend_deadline,category_encoded,status_encoded,priority_encoded,is_completed,user_current_load,past_behavior_score,workload,deadline_days
T0117,Update user guides,2025-08-15,Medium,User_6,6.0,Delayed,Design,Completed,0.5916666666666666,0.3818181818181818,0.0,0,0,0.0,0.0,2.0,1.0,0.6666666666666667,0.3,0.3167989417989418,21
T0056,Clean up old logs from server,2025-09-03,Low,User_1,3.0,On Time,DevOps,Pending,0.0,0.7272727272727273,1.0,0,0,1.0,2.0,1.0,0.0,0.9999999999999998,1.0,0.6600529100529099,40
synthetic_17417,Plan sprint retrospective.,2025-07-31,Medium,user7,10.0,Late,Management,To Do,0.5631420044949199,0.10909090909090909,0.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,6
T0024,Schedule weekly team sync,2025-07-27,Low,User_6,2.0,On Time,Testing,Completed,0.8583333333333334,0.03636363636363636,0.33333333333333326,0,1,5.0,0.0,1.0,1.0,0.6666666666666667,1.0,0.16534391534391535,2
synthetic_42498,Perform integration tests for latest release.,2025-08-16,Low,user9,5.0,Late,Testing,To Do,0.8241044513163349,0.39999999999999997,1.0,0,1,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,22
T0126,Review peer pull requests,2025-08-25,Medium,User_7,2.0,On Time,Development,Pending,0.0,0.5636363636363636,0.33333333333333326,0,0,2.0,2.0,2.0,0.0,0.5833333333333333,1.0,0.3379629629629629,31
T0258,Resolve payment gateway timeout issue,2025-08-24,High,User_9,6.0,Late,Development,In Progress,0.0,0.5454545454545454,0.6666666666666665,0,1,2.0,1.0,0.0,0.0,0.33333333333333326,0.5,0.6005291005291005,30
T0019,Schedule weekly team sync,2025-08-16,Low,User_4,4.0,Delayed,DevOps,Completed,0.8499999999999999,0.39999999999999997,0.33333333333333326,0,1,1.0,0.0,1.0,1.0,0.08333333333333326,0.3,0.3611111111111111,22
synthetic_62202,Update system documentation for new features.,2025-08-17,High,user1,10.0,Late,Documentation,To Do,0.191521521751283,0.41818181818181815,1.0,0,1,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,23
synthetic_28206,Write unit tests for payment module.,2025-08-06,High,user6,6.0,Late,Testing,To Do,0.47638044427311327,0.21818181818181817,1.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,12
T0118,Create UI wireframes for feature,2025-08-29,Medium,User_10,8.0,Delayed,Development,Completed,0.3416666666666666,0.6363636363636364,0.6666666666666665,0,0,2.0,0.0,2.0,1.0,0.33333333333333326,0.3,0.7070105820105821,35
synthetic_57874,Update system documentation for new features.,2025-07-23,High,user2,6.0,Needs Improvement,Documentation,To Do,0.4714205899915048,0.0,1.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.3,0.5221560846560847,0
T0078,Organize shared team files,2025-09-14,Low,User_9,3.0,Late,Management,Pending,0.0,0.9272727272727272,0.33333333333333326,0,1,4.0,2.0,1.0,0.0,0.33333333333333326,0.5,0.4953703703703703,51
T0031,Schedule weekly team sync,2025-08-18,Low,User_3,6.0,Delayed,Development,Completed,0.625,0.43636363636363634,0.33333333333333326,0,0,2.0,0.0,1.0,1.0,0.0,0.3,0.4497354497354497,24
T0277,Resolve payment gateway timeout issue,2025-07-26,High,User_6,2.0,Delayed,Testing,Pending,0.0,0.01818181818181818,0.6666666666666665,0,1,5.0,2.0,0.0,0.0,0.6666666666666667,0.3,0.2744708994708995,1
T0115,Update user guides,2025-08-08,Medium,User_4,9.0,Delayed,Design,In Progress,0.0,0.2545454545454545,0.0,0,0,0.0,1.0,2.0,0.0,0.08333333333333326,0.3,0.39021164021164023,14
T0162,Create UI wireframes for feature,2025-09-08,Medium,User_1,4.0,Delayed,Development,In Progress,0.0,0.8181818181818181,0.6666666666666665,0,0,2.0,1.0,2.0,0.0,0.9999999999999998,0.3,0.6130952380952382,45
T0256,Patch security vulnerability in auth system,2025-09-02,High,User_9,6.0,On Time,Testing,Completed,0.8083333333333332,0.7090909090909091,1.0,0,0,5.0,0.0,0.0,1.0,0.33333333333333326,1.0,0.7691798941798943,39
T0086,Send status update to manager,2025-07-24,Low,User_5,10.0,Late,DevOps,Pending,0.0,0.0,0.6666666666666665,0,0,1.0,2.0,1.0,0.0,0.5833333333333333,0.5,0.5694444444444444,0
T0219,Patch security vulnerability in auth system,2025-08-01,High,User_1,2.0,Late,Development,Completed,0.9333333333333332,0.12727272727272726,1.0,0,0,2.0,0.0,0.0,1.0,0.9999999999999998,0.5,0.4252645502645502,7
T0120,Review peer pull requests,2025-08-17,Medium,User_1,10.0,On Time,DevOps,Pending,0.0,0.41818181818181815,0.33333333333333326,0,1,1.0,2.0,2.0,0.0,0.9999999999999998,1.0,0.5972222222222222,23
T0158,Update user guides,2025-08-23,Medium,User_2,5.0,On Time,Management,In Progress,0.0,0.5272727272727272,0.0,0,1,4.0,1.0,2.0,0.0,0.41666666666666674,1.0,0.326058201058201,29
T0096,Clean up old logs from server,2025-08-16,Low,User_4,1.0,Delayed,Testing,In Progress,0.0,0.39999999999999997,1.0,0,1,5.0,1.0,1.0,0.0,0.08333333333333326,0.3,0.4761904761904762,22
T0178,Update user guides,2025-08-23,Medium,User_5,5.0,Delayed,Documentation,Completed,0.7416666666666667,0.5272727272727272,0.0,0,1,3.0,0.0,2.0,1.0,0.5833333333333333,0.3,0.326058201058201,29
synthetic_68475,Conduct weekly team review.,2025-08-16,High,user9,5.0,Late,Management,To Do,0.42876094437357876,0.39999999999999997,0.33333333333333326,0,1,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,22
T0276,Deploy hotfix for customer complaints,2025-08-31,High,User_1,6.0,Delayed,Development,Completed,0.8083333333333332,0.6727272727272727,0.6666666666666665,0,1,2.0,0.0,0.0,1.0,0.9999999999999998,0.3,0.6421957671957671,37
T0017,Clean up old logs from server,2025-07-29,Low,User_5,8.0,On Time,Design,In Progress,0.0,0.07272727272727272,1.0,0,0,0.0,1.0,1.0,0.0,0.5833333333333333,1.0,0.6375661375661378,4
T0145,Refactor module for scalability,2025-08-11,Medium,User_3,8.0,Delayed,DevOps,Completed,0.26666666666666666,0.3090909090909091,0.33333333333333326,0,0,1.0,0.0,2.0,1.0,0.0,0.3,0.4847883597883597,17
T0274,Resolve payment gateway timeout issue,2025-08-31,High,User_6,1.0,Late,Management,In Progress,0.0,0.6727272727272727,0.6666666666666665,0,1,4.0,1.0,0.0,0.0,0.6666666666666667,0.5,0.45039682539682535,37
T0294,Deploy hotfix for customer complaints,2025-08-22,High,User_6,3.0,On Time,Management,In Progress,0.0,0.509090909090909,0.6666666666666665,0,0,4.0,1.0,0.0,0.0,0.6666666666666667,1.0,0.4735449735449735,28
T0077,Clean up old logs from server,2025-09-06,Low,User_9,6.0,On Time,Design,Pending,0.0,0.7818181818181817,1.0,0,1,0.0,2.0,1.0,0.0,0.33333333333333326,1.0,0.7929894179894178,43
T0286,Restore database from backup,2025-08-10,High,User_1,6.0,Delayed,Design,In Progress,0.0,0.2909090909090909,0.33333333333333326,0,1,0.0,1.0,0.0,0.0,0.9999999999999998,0.3,0.4021164021164022,16
T0161,Write integration tests for API,2025-08-14,Medium,User_5,6.0,Delayed,Documentation,Pending,0.0,0.36363636363636365,0.6666666666666665,0,0,3.0,2.0,2.0,0.0,0.5833333333333333,0.3,0.541005291005291,20
T0132,Refactor module for scalability,2025-08-07,Medium,User_5,2.0,Delayed,DevOps,In Progress,0.0,0.23636363636363636,0.33333333333333326,0,0,1.0,1.0,2.0,0.0,0.5833333333333333,0.3,0.23082010582010581,13
T0234,Resolve payment gateway timeout issue,2025-09-02,High,User_10,7.0,Delayed,Development,Completed,0.4916666666666667,0.7090909090909091,0.6666666666666665,0,0,2.0,0.0,0.0,1.0,0.33333333333333326,0.3,0.6924603174603176,39
T0050,Send status update to manager,2025-09-08,Low,User_6,9.0,Delayed,Testing,In Progress,0.0,0.8181818181818181,0.6666666666666665,0,0,5.0,1.0,1.0,0.0,0.6666666666666667,0.3,0.8048941798941799,45
T0229,Fix critical bug in deployment pipeline,2025-08-11,High,User_6,6.0,Delayed,Management,Completed,0.14166666666666666,0.3090909090909091,1.0,0,0,4.0,0.0,0.0,1.0,0.6666666666666667,0.3,0.6382275132275133,17
T0111,Update user guides,2025-08-17,Medium,User_10,2.0,Delayed,Documentation,Pending,0.0,0.41818181818181815,0.0,0,1,3.0,2.0,2.0,0.0,0.33333333333333326,0.3,0.17526455026455032,23
T0071,Send status update to manager,2025-08-29,Low,User_8,7.0,On Time,Development,Completed,0.625,0.6363636363636364,0.6666666666666665,0,0,2.0,0.0,1.0,1.0,0.16666666666666674,1.0,0.6686507936507936,35
T0209,Deploy hotfix for customer complaints,2025-09-01,High,User_6,9.0,On Time,Management,Completed,0.6916666666666667,0.6909090909090909,0.6666666666666665,0,0,4.0,0.0,0.0,1.0,0.6666666666666667,1.0,0.7632275132275133,38
T0275,Resolve payment gateway timeout issue,2025-09-16,High,User_4,5.0,Delayed,Development,Completed,0.39999999999999997,0.9636363636363636,0.6666666666666665,0,0,2.0,0.0,0.0,1.0,0.08333333333333326,0.3,0.6990740740740741,53
T0122,Create UI wireframes for feature,2025-07-30,Medium,User_5,10.0,Late,Management,Pending,0.0,0.09090909090909091,0.6666666666666665,0,0,4.0,2.0,2.0,0.0,0.5833333333333333,0.5,0.60515873015873,5
T0065,Clean up old logs from server,2025-07-22,Low,User_10,2.0,On Time,Design,In Progress,0.0,0.0,1.0,0,0,0.0,1.0,1.0,0.0,0.33333333333333326,1.0,0.36574074074074076,0
T0060,Send status update to manager,2025-08-16,Low,User_8,10.0,On Time,Development,In Progress,0.0,0.39999999999999997,0.6666666666666665,0,1,2.0,1.0,1.0,0.0,0.16666666666666674,1.0,0.7063492063492063,22
T0230,Deploy hotfix for customer complaints,2025-07-24,High,User_5,2.0,Delayed,Testing,Completed,0.3833333333333333,0.0,0.6666666666666665,0,0,5.0,0.0,0.0,1.0,0.5833333333333333,0.3,0.2625661375661375,0
T0034,Update internal documentation,2025-09-03,Low,User_7,5.0,On Time,Development,Completed,0.24166666666666664,0.7272727272727273,0.0,0,0,2.0,0.0,1.0,1.0,0.5833333333333333,1.0,0.39153439153439157,40
T0135,Write integration tests for API,2025-07-23,Medium,User_8,3.0,Delayed,Design,Pending,0.0,0.0,0.6666666666666665,0,0,0.0,2.0,2.0,0.0,0.16666666666666674,0.3,0.29497354497354494,0
synthetic_68491,Automate regression test cases.,2025-07-31,High,user4,5.0,Excellent,Testing,To Do,0.29222041004673827,0.10909090909090909,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.2,0.5221560846560847,6
T0005,Send status update to manager,2025-09-12,Low,User_4,7.0,Delayed,Management,Completed,0.7249999999999999,0.8909090909090909,0.6666666666666665,0,0,4.0,0.0,1.0,1.0,0.08333333333333326,0.3,0.751984126984127,49
T0296,Patch security vulnerability in auth system,2025-08-11,High,User_2,6.0,On Time,Development,Completed,0.8416666666666666,0.3090909090909091,1.0,0,0,2.0,0.0,0.0,1.0,0.41666666666666674,1.0,0.6382275132275133,17
T0040,Clean up old logs from server,2025-09-10,Low,User_10,7.0,On Time,Development,Completed,0.26666666666666666,0.8545454545454545,1.0,0,0,2.0,0.0,1.0,1.0,0.33333333333333326,1.0,0.8551587301587302,47
T0092,Send status update to manager,2025-09-13,Low,User_8,7.0,Delayed,Design,Completed,0.7083333333333333,0.9090909090909091,0.6666666666666665,0,1,0.0,0.0,1.0,1.0,0.16666666666666674,0.3,0.7579365079365079,50
T0152,Create UI wireframes for feature,2025-08-01,Medium,User_7,10.0,Delayed,DevOps,In Progress,0.0,0.12727272727272726,0.6666666666666665,0,0,1.0,1.0,2.0,0.0,0.5833333333333333,0.3,0.617063492063492,7
T0013,Send status update to manager,2025-08-16,Low,User_3,1.0,Late,Management,Completed,0.5499999999999999,0.39999999999999997,0.6666666666666665,0,1,4.0,0.0,1.0,1.0,0.0,0.5,0.3611111111111111,22
T0179,Create UI wireframes for feature,2025-07-30,Medium,User_3,10.0,Delayed,Management,Completed,0.35,0.09090909090909091,0.6666666666666665,0,0,4.0,0.0,2.0,1.0,0.0,0.3,0.60515873015873,5
T0007,Update internal documentation,2025-09-12,Low,User_4,8.0,On Time,Design,Completed,0.4583333333333333,0.8909090909090909,0.0,0,0,0.0,0.0,1.0,1.0,0.08333333333333326,1.0,0.5601851851851852,49
T0272,Resolve payment gateway timeout issue,2025-08-31,High,User_4,2.0,On Time,Management,Completed,0.3,0.6727272727272727,0.6666666666666665,0,1,4.0,0.0,0.0,1.0,0.08333333333333326,1.0,0.4887566137566138,37
T0196,Review peer pull requests,2025-08-25,Medium,User_2,9.0,Delayed,DevOps,In Progress,0.0,0.5636363636363636,0.33333333333333326,0,0,1.0,1.0,2.0,0.0,0.41666666666666674,0.3,0.6064814814814814,31
T0006,Send status update to manager,2025-09-17,Low,User_1,10.0,Delayed,Documentation,In Progress,0.0,0.9818181818181818,0.6666666666666665,0,0,3.0,1.0,1.0,0.0,0.9999999999999998,0.3,0.8968253968253969,54
synthetic_42937,Write unit tests for payment module.,2025-08-11,Medium,user8,3.0,On Time,Testing,To Do,0.9637738259257113,0.3090909090909091,1.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.0,0.5221560846560847,17
T0174,Write integration tests for API,2025-08-10,Medium,User_9,8.0,On Time,Development,Completed,0.6833333333333332,0.2909090909090909,0.6666666666666665,0,1,2.0,0.0,2.0,1.0,0.33333333333333326,1.0,0.593915343915344,16
synthetic_64322,Refactor user authentication module.,2025-08-11,High,user6,5.0,On Time,Development,To Do,0.8490419275365162,0.3090909090909091,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.0,0.5221560846560847,17
T0183,Create UI wireframes for feature,2025-09-12,Medium,User_1,7.0,Late,Management,In Progress,0.0,0.8909090909090909,0.6666666666666665,0,0,4.0,1.0,2.0,0.0,0.9999999999999998,0.5,0.751984126984127,49
T0223,Resolve payment gateway timeout issue,2025-08-27,High,User_5,9.0,Late,Documentation,Pending,0.0,0.6,0.6666666666666665,0,0,3.0,2.0,0.0,0.0,0.5833333333333333,0.5,0.7334656084656084,33
T0094,Clean up old logs from server,2025-08-05,Low,User_3,5.0,Late,Testing,In Progress,0.0,0.19999999999999998,1.0,0,0,5.0,1.0,1.0,0.0,0.0,0.5,0.5641534391534392,11
T0045,Schedule weekly team sync,2025-09-16,Low,User_9,9.0,On Time,Testing,Completed,0.6499999999999999,0.9636363636363636,0.33333333333333326,0,0,5.0,0.0,1.0,1.0,0.33333333333333326,1.0,0.7374338624338624,53
T0236,Deploy hotfix for customer complaints,2025-09-18,High,User_7,1.0,On Time,Development,In Progress,0.0,1.0,0.6666666666666665,0,0,2.0,1.0,0.0,0.0,0.5833333333333333,1.0,0.5575396825396824,55
synthetic_80794,Coordinate interdepartmental meeting.,2025-08-11,Low,user2,4.0,Needs Improvement,Management,To Do,0.3794450311696258,0.3090909090909091,0.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.3,0.5221560846560847,17
T0048,Send status update to manager,2025-09-13,Low,User_3,8.0,Late,DevOps,Pending,0.0,0.9090909090909091,0.6666666666666665,0,1,1.0,2.0,1.0,0.0,0.0,0.5,0.7962962962962963,50
T0139,Review peer pull requests,2025-08-20,Medium,User_10,7.0,Delayed,Development,Completed,0.4083333333333333,0.4727272727272727,0.33333333333333326,0,0,2.0,0.0,2.0,1.0,0.33333333333333326,0.3,0.49999999999999994,26
T0009,Clean up old logs from server,2025-08-15,Low,User_1,3.0,Delayed,Design,In Progress,0.0,0.3818181818181818,1.0,0,0,0.0,1.0,1.0,0.0,0.9999999999999998,0.3,0.546957671957672,21
T0189,Update user guides,2025-08-06,Medium,User_8,6.0,Late,Testing,Completed,0.4833333333333333,0.21818181818181817,0.0,0,0,5.0,0.0,2.0,1.0,0.16666666666666674,0.5,0.2632275132275132,12
T0054,Clean up old logs from server,2025-08-27,Low,User_6,4.0,On Time,Testing,Pending,0.0,0.6,1.0,0,0,5.0,2.0,1.0,0.0,0.6666666666666667,1.0,0.6567460317460317,33
synthetic_63496,Update Docker configurations.,2025-07-25,Medium,user7,5.0,Excellent,DevOps,To Do,0.8268353413524805,0.0,0.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.2,0.5221560846560847,0
synthetic_76837,Prepare user guide for module deployment.,2025-08-20,High,user7,10.0,Late,Documentation,To Do,0.8681702664024156,0.4727272727272727,1.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,26
T0244,Deploy hotfix for customer complaints,2025-09-03,High,User_4,5.0,Delayed,Design,In Progress,0.0,0.7272727272727273,0.6666666666666665,0,0,0.0,1.0,0.0,0.0,0.08333333333333326,0.3,0.6216931216931216,40
T0123,Write integration tests for API,2025-07-27,Medium,User_2,9.0,Late,Design,Pending,0.0,0.03636363636363636,0.6666666666666665,0,1,0.0,2.0,2.0,0.0,0.41666666666666674,0.5,0.548941798941799,2
T0160,Refactor module for scalability,2025-07-26,Medium,User_4,5.0,Late,Testing,Completed,0.8666666666666667,0.01818181818181818,0.33333333333333326,0,1,5.0,0.0,2.0,1.0,0.08333333333333326,0.5,0.2744708994708995,1
T0061,Schedule weekly team sync,2025-09-03,Low,User_6,7.0,Delayed,Management,In Progress,0.0,0.7272727272727273,0.33333333333333326,0,0,4.0,1.0,1.0,0.0,0.6666666666666667,0.3,0.5833333333333334,40
T0280,Resolve payment gateway timeout issue,2025-08-17,High,User_2,4.0,Late,DevOps,In Progress,0.0,0.41818181818181815,0.6666666666666665,0,1,1.0,1.0,0.0,0.0,0.41666666666666674,0.5,0.4821428571428571,23
T0062,Schedule weekly team sync,2025-08-22,Low,User_2,6.0,On Time,Development,In Progress,0.0,0.509090909090909,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.0,0.4735449735449735,28
synthetic_93482,Redesign profile section layout.,2025-07-29,Low,user4,7.0,On Time,Design,To Do,0.9539710573605099,0.07272727272727272,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.0,0.5221560846560847,4
T0035,Organize shared team files,2025-08-18,Low,User_2,3.0,On Time,Documentation,Pending,0.0,0.43636363636363634,0.33333333333333326,0,0,3.0,2.0,1.0,0.0,0.41666666666666674,1.0,0.3346560846560847,24
T0226,Restore database from backup,2025-09-12,High,User_10,8.0,Delayed,Documentation,In Progress,0.0,0.8909090909090909,0.33333333333333326,0,0,3.0,1.0,0.0,0.0,0.33333333333333326,0.3,0.6752645502645502,49
T0076,Organize shared team files,2025-08-29,Low,User_2,9.0,Late,Development,Completed,0.7666666666666666,0.6363636363636364,0.33333333333333326,0,0,2.0,0.0,1.0,1.0,0.41666666666666674,0.5,0.6302910052910052,35
T0267,Deploy hotfix for customer complaints,2025-09-11,High,User_6,6.0,Delayed,Documentation,Pending,0.0,0.8727272727272727,0.6666666666666665,0,0,3.0,2.0,0.0,0.0,0.6666666666666667,0.3,0.7076719576719577,48
T0232,Resolve payment gateway timeout issue,2025-09-10,High,User_7,6.0,On Time,Development,Completed,0.18333333333333335,0.8545454545454545,0.6666666666666665,0,0,2.0,0.0,0.0,1.0,0.5833333333333333,1.0,0.7017195767195767,47
T0164,Create UI wireframes for feature,2025-09-13,Medium,User_7,6.0,Late,DevOps,In Progress,0.0,0.9090909090909091,0.6666666666666665,0,1,1.0,1.0,2.0,0.0,0.5833333333333333,0.5,0.7195767195767196,50
T0210,Fix critical bug in deployment pipeline,2025-09-03,High,User_8,1.0,Late,Management,Completed,0.19166666666666665,0.7272727272727273,1.0,0,0,4.0,0.0,0.0,1.0,0.16666666666666674,0.5,0.5833333333333334,40
T0216,Fix critical bug in deployment pipeline,2025-09-08,High,User_10,1.0,Delayed,Testing,Completed,0.19999999999999998,0.8181818181818181,1.0,0,0,5.0,0.0,0.0,1.0,0.33333333333333326,0.3,0.6130952380952382,45
T0014,Update internal documentation,2025-08-22,Low,User_7,7.0,On Time,Documentation,In Progress,0.0,0.509090909090909,0.0,0,0,3.0,1.0,1.0,0.0,0.5833333333333333,1.0,0.39682539682539675,28
T0102,Write integration tests for API,2025-08-04,Medium,User_1,9.0,Late,Development,Completed,0.7,0.18181818181818182,0.6666666666666665,0,0,2.0,0.0,2.0,1.0,0.9999999999999998,0.5,0.5965608465608465,10
synthetic_39391,Conduct weekly team review.,2025-07-24,Medium,user8,9.0,Excellent,Management,To Do,0.9847617162094926,0.0,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.2,0.5221560846560847,0
T0240,Deploy hotfix for customer complaints,2025-07-30,High,User_1,3.0,On Time,Development,Completed,0.3833333333333333,0.09090909090909091,0.6666666666666665,0,0,2.0,0.0,0.0,1.0,0.9999999999999998,1.0,0.3366402116402116,5
synthetic_89279,Plan sprint retrospective.,2025-08-05,Medium,user6,6.0,On Time,Management,To Do,0.4486702105822543,0.19999999999999998,0.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.0,0.5221560846560847,11
T0089,Schedule weekly team sync,2025-08-23,Low,User_6,5.0,Late,Documentation,Pending,0.0,0.5272727272727272,0.33333333333333326,0,1,3.0,2.0,1.0,0.0,0.6666666666666667,0.5,0.4411375661375661,29
T0202,Patch security vulnerability in auth system,2025-09-11,High,User_4,4.0,Delayed,Documentation,In Progress,0.0,0.8727272727272727,1.0,0,0,3.0,1.0,0.0,0.0,0.08333333333333326,0.3,0.7460317460317462,48
T0046,Clean up old logs from server,2025-08-14,Low,User_8,1.0,Delayed,Design,Pending,0.0,0.36363636363636365,1.0,0,0,0.0,2.0,1.0,0.0,0.16666666666666674,0.3,0.4642857142857143,20
synthetic_54619,Design UI for dashboard module.,2025-08-04,Medium,user7,4.0,Excellent,Design,To Do,0.9542265667625026,0.18181818181818182,0.6666666666666665,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.2,0.5221560846560847,10
T0016,Organize shared team files,2025-08-24,Low,User_3,2.0,Late,Documentation,Pending,0.0,0.5454545454545454,0.33333333333333326,0,1,3.0,2.0,1.0,0.0,0.0,0.5,0.332010582010582,30
T0190,Review peer pull requests,2025-08-22,Medium,User_9,4.0,Late,DevOps,Pending,0.0,0.509090909090909,0.33333333333333326,0,0,1.0,2.0,2.0,0.0,0.33333333333333326,0.5,0.39682539682539675,28
T0285,Resolve payment gateway timeout issue,2025-08-17,High,User_7,10.0,Delayed,Testing,Completed,0.775,0.41818181818181815,0.6666666666666665,0,1,5.0,0.0,0.0,1.0,0.5833333333333333,0.3,0.7123015873015874,23
synthetic_51408,Automate regression test cases.,2025-07-30,Low,user1,8.0,Late,Testing,To Do,0.37957707160856213,0.09090909090909091,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,5
T0278,Deploy hotfix for customer complaints,2025-09-17,High,User_7,7.0,Late,Development,Completed,0.825,0.9818181818181818,0.6666666666666665,0,0,2.0,0.0,0.0,1.0,0.5833333333333333,0.5,0.7817460317460317,54
synthetic_75664,Optimize CI/CD pipeline.,2025-08-18,High,user2,4.0,Late,DevOps,To Do,0.24004566409567887,0.43636363636363634,0.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,24
synthetic_65352,Automate regression test cases.,2025-08-14,Medium,user7,10.0,On Time,Testing,To Do,0.5110226074542356,0.36363636363636365,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.0,0.5221560846560847,20
T0044,Clean up old logs from server,2025-09-08,Low,User_5,7.0,On Time,Testing,In Progress,0.0,0.8181818181818181,1.0,0,0,5.0,1.0,1.0,0.0,0.5833333333333333,1.0,0.8432539682539683,45
T0298,Deploy hotfix for customer complaints,2025-08-08,High,User_1,9.0,On Time,Documentation,In Progress,0.0,0.2545454545454545,0.6666666666666665,0,0,3.0,1.0,0.0,0.0,0.9999999999999998,1.0,0.6203703703703701,14
synthetic_28404,Prepare user guide for module deployment.,2025-08-01,Medium,user7,4.0,On Time,Documentation,To Do,0.457491879904559,0.12727272727272726,1.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,1.0,0.5221560846560847,7
T0181,Refactor module for scalability,2025-07-28,Medium,User_3,1.0,Late,Testing,Completed,0.39999999999999997,0.05454545454545454,0.33333333333333326,0,0,5.0,0.0,2.0,1.0,0.0,0.5,0.13293650793650794,3
T0090,Schedule weekly team sync,2025-08-22,Low,User_5,4.0,Late,Testing,Pending,0.0,0.509090909090909,0.33333333333333326,0,0,5.0,2.0,1.0,0.0,0.5833333333333333,0.5,0.39682539682539675,28
T0037,Organize shared team files,2025-08-03,Low,User_6,8.0,On Time,Development,Completed,0.7083333333333333,0.16363636363636364,0.33333333333333326,0,1,2.0,0.0,1.0,1.0,0.6666666666666667,1.0,0.4371693121693121,9
T0172,Review peer pull requests,2025-08-19,Medium,User_9,3.0,Delayed,Documentation,In Progress,0.0,0.45454545454545453,0.33333333333333326,0,0,3.0,1.0,2.0,0.0,0.33333333333333326,0.3,0.3406084656084656,25
T0052,Update internal documentation,2025-08-05,Low,User_1,10.0,Late,Management,In Progress,0.0,0.19999999999999998,0.0,0,0,4.0,1.0,1.0,0.0,0.9999999999999998,0.5,0.41071428571428575,11
T0193,Refactor module for scalability,2025-09-09,Medium,User_9,3.0,Late,Documentation,Pending,0.0,0.8363636363636363,0.33333333333333326,0,0,3.0,2.0,2.0,0.0,0.33333333333333326,0.5,0.4656084656084655,46
T0112,Write integration tests for API,2025-08-27,Medium,User_5,5.0,On Time,Management,Pending,0.0,0.6,0.6666666666666665,0,0,4.0,2.0,2.0,0.0,0.5833333333333333,1.0,0.580026455026455,33
synthetic_19321,Plan sprint retrospective.,2025-08-15,Low,user10,2.0,Needs Improvement,Management,To Do,0.6032075779948456,0.3818181818181818,0.0,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.3,0.5221560846560847,21
T0015,Send status update to manager,2025-09-18,Low,User_1,6.0,Delayed,Development,In Progress,0.0,1.0,0.6666666666666665,0,0,2.0,1.0,1.0,0.0,0.9999999999999998,0.3,0.7493386243386243,55
T0134,Update user guides,2025-09-08,Medium,User_8,6.0,On Time,Documentation,Pending,0.0,0.8181818181818181,0.0,0,0,3.0,2.0,2.0,0.0,0.16666666666666674,1.0,0.4596560846560847,45
T0114,Update user guides,2025-07-23,Medium,User_7,8.0,Late,Management,In Progress,0.0,0.0,0.0,0,0,4.0,1.0,2.0,0.0,0.5833333333333333,0.5,0.25661375661375657,0
synthetic_29687,Redesign profile section layout.,2025-07-28,Medium,user3,3.0,Late,Design,To Do,0.7038309786375946,0.05454545454545454,0.33333333333333326,0,0,2.0,1.0,1.0,0.0,0.41666666666666674,0.5,0.5221560846560847,3
T0214,Patch security vulnerability in auth system,2025-07-22,High,User_5,8.0,Delayed,Development,In Progress,0.0,0.0,1.0,0,0,2.0,1.0,0.0,0.0,0.5833333333333333,0.3,0.5958994708994709,0
T0170,Review peer pull requests,2025-09-14,Medium,User_4,1.0,Late,Documentation,Pending,0.0,0.9272727272727272,0.33333333333333326,0,1,3.0,2.0,2.0,0.0,0.08333333333333326,0.5,0.41865079365079366,51
T0151,Refactor module for scalability,2025-07-28,Medium,User_6,6.0,Delayed,DevOps,Pending,0.0,0.05454545454545454,0.33333333333333326,0,0,1.0,2.0,2.0,0.0,0.6666666666666667,0.3,0.3247354497354497,3
